OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CustomerName,LastName,FirstName,ShipperName
1,BA641,8,2024-04-16 20:28:50,2024-04-19 20:28:50,2024-04-19 20:28:50,10,498.14,黄石金承信息有限公司网络安全,河南省丹县东城尤街b座 715081,军市,宁夏回族自治区,558977,中国,黄石金承信息有限公司网络安全,刘,玉英,邮政EMS
2,BM923,12,2024-08-30 03:33:06,2024-09-06 03:33:06,2024-09-02 03:33:06,7,179.85,恩悌网络有限公司云计算,浙江省利县华龙巢湖路i座 210303,武汉市,山西省,843988,中国,恩悌网络有限公司云计算,黄,健,百世快递
3,NP027,12,2025-08-23 20:58:09,2025-09-01 20:58:09,2025-08-28 20:58:09,9,180.74,和泰信息有限公司大数据分析,山东省鑫县魏都长沙街L座 384089,西安县,北京市,195089,中国,和泰信息有限公司大数据分析,黄,健,德邦物流
4,OD228,1,2025-01-24 11:52:14,2025-01-31 11:52:14,2025-01-27 11:52:14,7,24.6,华成育卓科技有限公司物联网,辽宁省天津市南长兰州街Z座 934701,建市,福建省,354441,中国,华成育卓科技有限公司物联网,朱,阳,百世快递
5,FH577,1,2025-02-23 09:27:22,2025-03-06 09:27:22,2025-02-27 09:27:22,9,243.64,超艺信息有限公司云计算,河北省成市东丽昆明街K座 960129,婷婷市,浙江省,753169,中国,超艺信息有限公司云计算,朱,阳,德邦物流
6,YK404,19,2025-06-06 11:20:17,2025-06-14 11:20:17,,5,441.53,数字100科技有限公司人工智能,安徽省北镇市东丽淮安路q座 582719,慧市,河南省,391859,中国,数字100科技有限公司人工智能,杨,平,申通快递
7,JF161,8,2024-07-28 05:03:41,2024-07-31 05:03:41,2024-08-01 05:03:41,10,302.77,鑫博腾飞网络有限公司科技公司,上海市马鞍山市高港梧州路P座 473928,福州县,青海省,812546,中国,鑫博腾飞网络有限公司科技公司,刘,玉英,邮政EMS
8,FG235,2,2025-09-06 04:03:01,2025-09-13 04:03:01,2025-09-09 04:03:01,6,123.68,鸿睿思博网络有限公司科技公司,青海省兴安盟县西夏佘街D座 903506,长春县,澳门特别行政区,979622,中国,鸿睿思博网络有限公司科技公司,郭,小红,韵达快递
9,GX313,9,2025-08-01 11:37:45,2025-08-05 11:37:45,2025-08-05 11:37:45,5,215.2,飞海科技科技有限公司电子商务,上海市长春市江北佛山街L座 320483,兰州市,陕西省,185037,中国,飞海科技科技有限公司电子商务,蒋,艳,申通快递
10,NX044,11,2025-05-16 13:54:57,2025-05-22 13:54:57,,5,84.38,和泰科技有限公司智能科技,湖北省艳县城东武汉路F座 536666,永安市,陕西省,833354,中国,和泰科技有限公司智能科技,李,玲,申通快递
11,GG174,10,2024-08-24 11:50:33,2024-08-29 11:50:33,2024-08-29 11:50:33,3,212.81,联通时科科技有限公司移动应用开发,澳门特别行政区鹏县华龙张街H座 626130,林市,福建省,669231,中国,联通时科科技有限公司移动应用开发,彭,兵,中通快递
12,GH966,16,2025-10-14 08:53:53,2025-10-21 08:53:53,2025-10-17 08:53:53,7,181.09,数字100传媒有限公司物联网,澳门特别行政区哈尔滨县大兴上海路e座 923516,秀英市,河北省,622442,中国,数字100传媒有限公司物联网,陆,婷婷,百世快递
13,JL382,6,2025-10-10 15:58:57,2025-10-22 15:58:57,2025-10-14 15:58:57,1,99.39,中建创业网络有限公司信息技术,江苏省南宁市沈河吴街H座 274714,凤英市,海南省,841697,中国,中建创业网络有限公司信息技术,郭,淑兰,顺丰速运
14,YU657,5,2025-11-23 03:45:06,2025-12-06 03:45:06,2025-11-25 03:45:06,9,288.31,九方科技有限公司虚拟现实,广东省莹县滨城徐街w座 535418,慧县,江西省,744631,中国,九方科技有限公司虚拟现实,吴,玉梅,德邦物流
15,EX753,7,2026-01-24 00:52:32,2026-02-07 00:52:32,2026-01-29 00:52:32,2,197.33,飞利信传媒有限公司电子商务,湖南省雪梅县平山西安路c座 107995,乌鲁木齐市,台湾省,706254,中国,飞利信传媒有限公司电子商务,莫,红,京东物流
16,KM231,20,2026-04-02 07:53:02,2026-04-10 07:53:02,2026-04-04 07:53:02,3,176.08,鸿睿思博网络有限公司人工智能,西藏自治区云市蓟州黄路W座 144791,艳县,山西省,200853,中国,鸿睿思博网络有限公司人工智能,申,倩,中通快递
17,JF161,20,2024-08-20 13:52:00,2024-08-29 13:52:00,2024-08-25 13:52:00,3,341.79,鑫博腾飞网络有限公司科技公司,上海市马鞍山市高港梧州路P座 473928,福州县,青海省,812546,中国,鑫博腾飞网络有限公司科技公司,申,倩,中通快递
18,ME427,15,2025-07-07 14:20:33,2025-07-16 14:20:33,2025-07-09 14:20:33,8,236.43,太极传媒有限公司物联网,江苏省明市黄浦武汉街C座 796913,瑞市,江苏省,735321,中国,太极传媒有限公司物联网,刘,雷,天天快递
19,XJ301,6,2024-05-07 19:39:42,2024-05-11 19:39:42,2024-05-08 19:39:42,3,292.72,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,郭,淑兰,中通快递
20,HB450,12,2026-01-03 00:09:03,2026-01-07 00:09:03,,10,276.72,和泰信息有限公司人工智能,云南省武汉市江北邱路V座 822794,石家庄市,湖北省,428965,中国,和泰信息有限公司人工智能,黄,健,邮政EMS
21,CP557,17,2025-12-28 01:37:07,2026-01-03 01:37:07,,4,427.54,良诺信息有限公司信息技术,陕西省南昌县西峰朱路u座 281318,兰州县,天津市,255219,中国,良诺信息有限公司信息技术,何,丽,圆通速递
22,NP027,17,2025-03-31 16:57:08,2025-04-10 16:57:08,2025-04-04 16:57:08,9,406.95,和泰信息有限公司大数据分析,山东省鑫县魏都长沙街L座 384089,西安县,北京市,195089,中国,和泰信息有限公司大数据分析,何,丽,德邦物流
23,SP499,12,2025-02-09 23:43:18,2025-02-21 23:43:18,2025-02-13 23:43:18,5,474.2,诺依曼软件传媒有限公司网络安全,浙江省秀梅市和平魏路q座 355128,秀兰市,四川省,798734,中国,诺依曼软件传媒有限公司网络安全,黄,健,申通快递
24,MN973,19,2026-01-22 19:50:59,2026-01-27 19:50:59,2026-01-26 19:50:59,2,80.29,超艺网络有限公司电子商务,台湾省惠州县牧野关岭街Q座 883077,佛山县,四川省,539452,中国,超艺网络有限公司电子商务,杨,平,京东物流
25,FC851,17,2025-08-29 00:19:23,2025-09-01 00:19:23,2025-08-31 00:19:23,4,435.32,飞海科技网络有限公司移动应用开发,海南省天津市淄川张街q座 932172,燕县,浙江省,971594,中国,飞海科技网络有限公司移动应用开发,何,丽,圆通速递
26,DZ282,3,2025-11-13 23:19:25,2025-11-21 23:19:25,2025-11-16 23:19:25,1,70.03,良诺信息有限公司移动应用开发,甘肃省秀云市上街合肥路i座 146344,西安市,湖北省,278336,中国,良诺信息有限公司移动应用开发,商,帅,顺丰速运
27,UJ111,10,2025-01-28 11:59:40,2025-02-01 11:59:40,2025-01-31 11:59:40,7,245.24,时空盒数字网络有限公司大数据分析,甘肃省淮安市房山侯路J座 800401,通辽县,香港特别行政区,104126,中国,时空盒数字网络有限公司大数据分析,彭,兵,百世快递
28,XJ301,19,2024-06-07 02:25:38,2024-06-21 02:25:38,2024-06-11 02:25:38,9,169.67,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,杨,平,德邦物流
29,OP489,18,2025-08-14 09:14:23,2025-08-21 09:14:23,2025-08-19 09:14:23,8,176.92,迪摩网络有限公司移动应用开发,湖南省宁德县徐汇袁路V座 319614,桂兰县,台湾省,555505,中国,迪摩网络有限公司移动应用开发,孙,慧,天天快递
30,GD537,20,2026-02-27 11:34:44,2026-03-11 11:34:44,2026-03-01 11:34:44,9,452.0,浦华众城传媒有限公司数字科技,海南省利县普陀巢湖路o座 999720,荣县,青海省,522458,中国,浦华众城传媒有限公司数字科技,申,倩,德邦物流
31,XF063,20,2025-04-14 16:26:29,2025-04-22 16:26:29,2025-04-18 16:26:29,3,94.52,同兴万点传媒有限公司移动应用开发,安徽省雪县城北广州街H座 150246,想市,福建省,341121,中国,同兴万点传媒有限公司移动应用开发,申,倩,中通快递
32,CQ342,11,2025-09-18 13:15:21,2025-09-27 13:15:21,2025-09-19 13:15:21,2,422.57,浙大万朋信息有限公司互联网服务,安徽省西安县沈北新澳门路X座 435212,秀英市,山东省,192695,中国,浙大万朋信息有限公司互联网服务,李,玲,京东物流
33,VG866,4,2024-09-21 20:26:22,2024-10-05 20:26:22,2024-09-26 20:26:22,4,489.97,快讯信息有限公司大数据分析,内蒙古自治区通辽县金平兴城路i座 503555,荆门市,云南省,281393,中国,快讯信息有限公司大数据分析,邓,志强,圆通速递
34,PP445,17,2025-10-26 22:57:20,2025-10-29 22:57:20,2025-10-30 22:57:20,6,146.79,新宇龙信息科技有限公司科技公司,浙江省坤县海港淮安路j座 926220,贵阳市,澳门特别行政区,497153,中国,新宇龙信息科技有限公司科技公司,何,丽,韵达快递
35,XC404,10,2024-10-23 14:20:43,2024-10-31 14:20:43,2024-10-25 14:20:43,7,306.7,维旺明信息有限公司大数据分析,湖南省台北县西峰黄街e座 976378,北镇市,新疆维吾尔自治区,300772,中国,维旺明信息有限公司大数据分析,彭,兵,百世快递
36,BA641,4,2025-06-06 18:23:44,2025-06-12 18:23:44,2025-06-08 18:23:44,3,360.35,黄石金承信息有限公司网络安全,河南省丹县东城尤街b座 715081,军市,宁夏回族自治区,558977,中国,黄石金承信息有限公司网络安全,邓,志强,中通快递
37,UE097,1,2024-09-24 15:30:12,2024-10-01 15:30:12,2024-09-27 15:30:12,5,157.62,恩悌网络有限公司大数据分析,海南省宜都市海陵张街e座 169265,北镇县,香港特别行政区,794751,中国,恩悌网络有限公司大数据分析,朱,阳,申通快递
38,GL585,19,2026-03-22 02:41:21,2026-04-03 02:41:21,2026-03-23 02:41:21,2,250.92,商软冠联网络有限公司人工智能,新疆维吾尔自治区海口县丰都冯路M座 966391,瑜市,海南省,239768,中国,商软冠联网络有限公司人工智能,杨,平,京东物流
39,JE131,12,2026-02-10 04:49:25,2026-02-15 04:49:25,2026-02-11 04:49:25,8,85.56,昊嘉信息有限公司云计算,上海市汕尾市长寿沈阳街C座 705111,云市,新疆维吾尔自治区,187121,中国,昊嘉信息有限公司云计算,黄,健,天天快递
40,VG356,20,2025-06-08 18:35:48,2025-06-20 18:35:48,,2,395.06,国讯信息有限公司金融科技,海南省兵县山亭周街y座 863706,潜江县,四川省,449463,中国,国讯信息有限公司金融科技,申,倩,京东物流
41,CP557,16,2025-08-08 00:44:34,2025-08-16 00:44:34,2025-08-10 00:44:34,5,390.6,良诺信息有限公司信息技术,陕西省南昌县西峰朱路u座 281318,兰州县,天津市,255219,中国,良诺信息有限公司信息技术,陆,婷婷,申通快递
42,QV674,13,2024-10-18 16:45:03,2024-10-31 16:45:03,2024-10-19 16:45:03,4,435.88,恒聪百汇科技有限公司互联网服务,云南省帆市清城曾路O座 622721,淑珍县,湖南省,352095,中国,恒聪百汇科技有限公司互联网服务,甘,秀华,圆通速递
43,JL382,2,2024-06-28 11:41:57,2024-07-02 11:41:57,,8,123.05,中建创业网络有限公司信息技术,江苏省南宁市沈河吴街H座 274714,凤英市,海南省,841697,中国,中建创业网络有限公司信息技术,郭,小红,天天快递
44,FO691,10,2025-02-25 02:55:21,2025-03-08 02:55:21,2025-03-02 02:55:21,4,410.53,良诺传媒有限公司金融科技,陕西省潜江县怀柔赵街Z座 367503,巢湖市,黑龙江省,636618,中国,良诺传媒有限公司金融科技,彭,兵,圆通速递
45,RG624,4,2024-06-28 09:41:17,2024-07-05 09:41:17,2024-07-02 09:41:17,8,319.8,联通时科信息有限公司物联网,辽宁省建市六枝特阮路y座 261842,长沙市,天津市,224560,中国,联通时科信息有限公司物联网,邓,志强,天天快递
46,UE097,18,2024-11-05 10:57:46,2024-11-08 10:57:46,2024-11-07 10:57:46,4,278.64,恩悌网络有限公司大数据分析,海南省宜都市海陵张街e座 169265,北镇县,香港特别行政区,794751,中国,恩悌网络有限公司大数据分析,孙,慧,圆通速递
47,CE253,17,2024-12-10 17:10:38,2024-12-20 17:10:38,2024-12-14 17:10:38,6,475.21,雨林木风计算机传媒有限公司数字科技,湖北省荣县白云汪路G座 286703,刚市,上海市,604223,中国,雨林木风计算机传媒有限公司数字科技,何,丽,韵达快递
48,ME427,14,2025-07-31 18:00:11,2025-08-05 18:00:11,,4,396.99,太极传媒有限公司物联网,江苏省明市黄浦武汉街C座 796913,瑞市,江苏省,735321,中国,太极传媒有限公司物联网,李,斌,圆通速递
49,GL585,17,2025-05-09 04:03:31,2025-05-18 04:03:31,2025-05-14 04:03:31,8,272.92,商软冠联网络有限公司人工智能,新疆维吾尔自治区海口县丰都冯路M座 966391,瑜市,海南省,239768,中国,商软冠联网络有限公司人工智能,何,丽,天天快递
50,ME427,6,2024-08-13 04:52:16,2024-08-25 04:52:16,2024-08-18 04:52:16,6,485.71,太极传媒有限公司物联网,江苏省明市黄浦武汉街C座 796913,瑞市,江苏省,735321,中国,太极传媒有限公司物联网,郭,淑兰,韵达快递
51,XJ301,20,2024-08-05 03:56:15,2024-08-08 03:56:15,2024-08-08 03:56:15,2,371.34,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,申,倩,京东物流
52,HB450,5,2024-09-18 05:21:18,2024-09-26 05:21:18,2024-09-22 05:21:18,9,187.05,和泰信息有限公司人工智能,云南省武汉市江北邱路V座 822794,石家庄市,湖北省,428965,中国,和泰信息有限公司人工智能,吴,玉梅,德邦物流
53,AS832,7,2024-06-14 09:38:05,2024-06-26 09:38:05,2024-06-17 09:38:05,4,99.21,思优传媒有限公司生物科技,天津市武汉市普陀宜都街M座 997374,拉萨县,河北省,825490,中国,思优传媒有限公司生物科技,莫,红,圆通速递
54,UH169,18,2025-05-28 03:02:43,2025-06-03 03:02:43,2025-05-30 03:02:43,10,449.81,富罳网络有限公司互联网服务,重庆市宁市东城黄街A座 847040,洋县,福建省,901498,中国,富罳网络有限公司互联网服务,孙,慧,邮政EMS
55,GG174,13,2026-01-21 13:56:28,2026-02-04 13:56:28,2026-01-23 13:56:28,4,340.01,联通时科科技有限公司移动应用开发,澳门特别行政区鹏县华龙张街H座 626130,林市,福建省,669231,中国,联通时科科技有限公司移动应用开发,甘,秀华,圆通速递
56,PA744,4,2025-05-18 06:08:48,2025-05-26 06:08:48,2025-05-22 06:08:48,8,158.85,图龙信息科技有限公司金融科技,台湾省南京县蓟州武汉街t座 149909,重庆市,山东省,188461,中国,图龙信息科技有限公司金融科技,邓,志强,天天快递
57,NP027,4,2026-04-04 07:49:54,2026-04-12 07:49:54,2026-04-06 07:49:54,1,91.37,和泰信息有限公司大数据分析,山东省鑫县魏都长沙街L座 384089,西安县,北京市,195089,中国,和泰信息有限公司大数据分析,邓,志强,顺丰速运
58,AS832,9,2024-12-03 07:15:14,2024-12-13 07:15:14,2024-12-05 07:15:14,3,217.1,思优传媒有限公司生物科技,天津市武汉市普陀宜都街M座 997374,拉萨县,河北省,825490,中国,思优传媒有限公司生物科技,蒋,艳,中通快递
