OrderID,ProductID,UnitPrice,Quantity,Discount,ProductName,QuantityPerUnit
1,13,704.02,6,0.2,苹果 智能空气净化器 Lite,1台/件
1,41,1284.53,19,0.0,西门子 智能门铃 Mini,1个/盒
1,68,3056.67,13,0.1,谷歌 智能空气净化器 Mini,5个/套
1,69,4611.88,5,0.05,博世 智能电饭煲 Ultra,2个/包
2,59,3825.39,3,0.15,格力 智能空调 Plus,3个/套
2,81,6095.77,19,0.05,三星 智能空调 Advanced,1台/箱
3,44,9903.93,5,0.05,亚马逊 智能加湿器 Lite,3个/套
3,88,6886.33,6,0.2,LG 智能电视 Basic,1台/箱
4,52,8442.13,16,0.0,美的 智能加湿器 Advanced,3个/套
5,19,5731.07,2,0.1,海尔智慧家庭 智能电饭煲 Standard,3个/套
5,37,6084.93,6,0.0,LG 智能电视 Elite,1台/件
5,50,9458.09,14,0.1,飞利浦 智能开关 Basic,1台/箱
5,80,7406.19,7,0.2,西门子 智能体重秤 Advanced,1台/箱
5,97,7710.06,20,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
6,11,7628.92,13,0.05,飞利浦 智能净水器 Lite,2个/包
7,40,4477.17,3,0.2,亚马逊 智能门锁 Max,1套/箱
8,87,4242.81,5,0.1,博世 智能灯具 Mini,1个/件
9,9,1819.36,20,0.2,博世 智能电饭煲 Ultra,3个/套
10,22,2787.9,3,0.15,博世 智能空调 Pro,1套/箱
10,40,4472.7,1,0.0,亚马逊 智能门锁 Max,1套/箱
10,55,7109.29,13,0.05,格力 智能音箱 Lite,1台/件
10,73,1531.04,15,0.2,苹果 智能音箱 Plus,3个/套
10,88,7222.35,13,0.1,LG 智能电视 Basic,1台/箱
11,61,6472.21,5,0.0,谷歌 智能音箱 Mini,3个/套
12,56,9514.29,17,0.2,松下 智能体重秤 Plus,1套/箱
12,88,7454.75,18,0.15,LG 智能电视 Basic,1台/箱
12,92,5623.69,12,0.2,松下 智能空气净化器 Lite,1台/件
12,95,4841.17,17,0.2,索尼 智能灯具 Advanced,1台/件
13,1,8753.18,19,0.05,博世 智能洗衣机 Ultra,5个/套
13,2,6764.71,2,0.15,LG 智能空气净化器 Basic,1台/件
13,19,6273.78,17,0.2,海尔智慧家庭 智能电饭煲 Standard,3个/套
13,42,7872.49,5,0.0,飞利浦 智能冰箱 Elite,1个/件
